Column1,bit_num,problem,mode,seed,Objective value,Solving time,Problem,num_generators
1,0,200,ortools_cp,0,909363660,20.699206865,facLoc_1000_100_10_5,0
2,0,200,ortools_cp,1,909363660,52.50161691,facLoc_1000_100_10_5,0
0,0,200,ortools_cp,2,909363660,54.649031938,facLoc_1000_100_10_5,0
0,0,200,ortools_cp,3,909363660,10.266300987,facLoc_1000_100_10_5,0
1,0,200,ortools_cp,4,909363660,9.896492291,facLoc_1000_100_10_5,0
3,0,201,ortools_cp,0,872118000,3606.068269469,facLoc_1000_100_16_3,0
6,0,201,ortools_cp,1,872118000,3605.006236842,facLoc_1000_100_16_3,0
7,0,201,ortools_cp,2,872118000,3604.792156004,facLoc_1000_100_16_3,0
2,0,201,ortools_cp,3,872122000,3601.1433140380004,facLoc_1000_100_16_3,0
10,0,201,ortools_cp,4,872118000,3600.841743072,facLoc_1000_100_16_3,0
9,0,202,ortools_cp,0,872420308,3602.7458241940003,facLoc_1000_100_16_8,0
4,0,202,ortools_cp,1,872421239,3602.020375033,facLoc_1000_100_16_8,0
8,0,202,ortools_cp,2,872421391,3602.2118387140004,facLoc_1000_100_16_8,0
3,0,202,ortools_cp,3,872420495,3600.6447803260003,facLoc_1000_100_16_8,0
6,0,202,ortools_cp,4,872420844,3600.4798596100004,facLoc_1000_100_16_8,0
5,0,203,ortools_cp,0,861900000,3603.399763541,facLoc_1000_100_19_1,192
10,0,203,ortools_cp,1,861900000,3603.233912471,facLoc_1000_100_19_1,192
14,0,203,ortools_cp,2,861900000,3605.53226331,facLoc_1000_100_19_1,192
4,0,203,ortools_cp,3,861900000,3600.6807943500003,facLoc_1000_100_19_1,192
8,0,203,ortools_cp,4,861900000,3600.6223105000004,facLoc_1000_100_19_1,192
13,0,204,ortools_cp,0,826111840,3600.562830365,facLoc_1000_20_76_8,0
16,0,204,ortools_cp,1,826111840,3600.642955743,facLoc_1000_20_76_8,0
15,0,204,ortools_cp,2,826111840,3600.582509524,facLoc_1000_20_76_8,0
11,0,204,ortools_cp,3,826111840,3600.131253846,facLoc_1000_20_76_8,0
9,0,204,ortools_cp,4,826111840,3522.9962832180004,facLoc_1000_20_76_8,0
12,0,205,ortools_cp,0,823685000,3276.524711326,facLoc_1000_20_79_3,0
11,0,205,ortools_cp,1,823685000,3600.575329521,facLoc_1000_20_79_3,0
18,0,205,ortools_cp,2,823685000,2596.7820291370003,facLoc_1000_20_79_3,0
7,0,205,ortools_cp,3,823685000,372.301162748,facLoc_1000_20_79_3,0
5,0,205,ortools_cp,4,823685000,1250.7827589560002,facLoc_1000_20_79_3,0
17,0,206,ortools_cp,0,824353500,3600.5872605880004,facLoc_1000_20_81_5,0
21,0,206,ortools_cp,1,824353500,3601.0415263900004,facLoc_1000_20_81_5,0
23,0,206,ortools_cp,2,824353500,3600.6295464450004,facLoc_1000_20_81_5,0
12,0,206,ortools_cp,3,824353500,3600.0636926370003,facLoc_1000_20_81_5,0
13,0,206,ortools_cp,4,824353500,3372.040812388,facLoc_1000_20_81_5,0
20,0,207,ortools_cp,0,818700000,600.4738576980001,facLoc_1000_20_90_1,725
26,0,207,ortools_cp,1,818700000,112.112528706,facLoc_1000_20_90_1,725
25,0,207,ortools_cp,2,818700000,833.404980503,facLoc_1000_20_90_1,725
17,0,207,ortools_cp,3,818700000,3600.117711241,facLoc_1000_20_90_1,725
16,0,207,ortools_cp,4,818700000,3600.1458734700004,facLoc_1000_20_90_1,725
24,0,208,ortools_cp,0,1060355050,50.436829897,facLoc_1000_250_4_5,0
22,0,208,ortools_cp,1,1060355050,52.475813178,facLoc_1000_250_4_5,0
19,0,208,ortools_cp,2,1060355050,38.035217475,facLoc_1000_250_4_5,0
14,0,208,ortools_cp,3,1060355050,20.907499883,facLoc_1000_250_4_5,0
15,0,208,ortools_cp,4,1060355050,18.618309002,facLoc_1000_250_4_5,0
29,0,209,ortools_cp,0,1009835000,84.57768922300001,facLoc_1000_250_5_3,0
30,0,209,ortools_cp,1,1009835000,103.539650428,facLoc_1000_250_5_3,0
31,0,209,ortools_cp,2,1009835000,86.764704521,facLoc_1000_250_5_3,0
18,0,209,ortools_cp,3,1009835000,28.158707029,facLoc_1000_250_5_3,0
19,0,209,ortools_cp,4,1009835000,27.607563355000003,facLoc_1000_250_5_3,0
32,0,210,ortools_cp,0,1010351951,3601.910556404,facLoc_1000_250_5_8,0
33,0,210,ortools_cp,1,1010351927,3604.379584296,facLoc_1000_250_5_8,0
27,0,210,ortools_cp,2,1010351927,3601.8960625460004,facLoc_1000_250_5_8,0
20,0,210,ortools_cp,3,1010351700,3600.585616482,facLoc_1000_250_5_8,0
21,0,210,ortools_cp,4,1010351927,3600.50274979,facLoc_1000_250_5_8,0
28,0,211,ortools_cp,0,975200000,3604.250990422,facLoc_1000_250_6_1,112
34,0,211,ortools_cp,1,975200000,3625.628950281,facLoc_1000_250_6_1,112
35,0,211,ortools_cp,2,975200000,3604.020342197,facLoc_1000_250_6_1,112
23,0,211,ortools_cp,3,975200000,3601.120568391,facLoc_1000_250_6_1,112
24,0,211,ortools_cp,4,975200000,3600.6302102150003,facLoc_1000_250_6_1,112
36,0,212,ortools_cp,0,1310567000,124.146397584,facLoc_1000_500_2_3,0
38,0,212,ortools_cp,1,1310567000,119.830175237,facLoc_1000_500_2_3,0
37,0,212,ortools_cp,2,1310567000,119.624886708,facLoc_1000_500_2_3,0
22,0,212,ortools_cp,3,1310567000,89.385282211,facLoc_1000_500_2_3,0
25,0,212,ortools_cp,4,1310567000,93.168563219,facLoc_1000_500_2_3,0
39,0,213,ortools_cp,0,1310000060,282.54872855400004,facLoc_1000_500_2_5,0
40,0,213,ortools_cp,1,1310000060,290.725738864,facLoc_1000_500_2_5,0
41,0,213,ortools_cp,2,1310000060,129.104798722,facLoc_1000_500_2_5,0
26,0,213,ortools_cp,3,1310000060,64.079704344,facLoc_1000_500_2_5,0
27,0,213,ortools_cp,4,1310000060,64.87583968300001,facLoc_1000_500_2_5,0
42,0,214,ortools_cp,0,1140000000,3609.049515397,facLoc_1000_500_3_1,61
43,0,214,ortools_cp,1,1140000000,3606.173104309,facLoc_1000_500_3_1,61
44,0,214,ortools_cp,2,1140000000,3607.316879074,facLoc_1000_500_3_1,61
28,0,214,ortools_cp,3,1140000000,3601.0536619090003,facLoc_1000_500_3_1,61
29,0,214,ortools_cp,4,1140000000,3601.43764392,facLoc_1000_500_3_1,61
45,0,215,ortools_cp,0,1144630279,3607.789532672,facLoc_1000_500_3_8,0
47,0,215,ortools_cp,1,1144630307,3608.110788757,facLoc_1000_500_3_8,0
46,0,215,ortools_cp,2,1144630319,3608.102978482,facLoc_1000_500_3_8,0
30,0,215,ortools_cp,3,1144630387,3601.340444589,facLoc_1000_500_3_8,0
31,0,215,ortools_cp,4,1144630471,3601.3869353460004,facLoc_1000_500_3_8,0
48,0,216,ortools_cp,0,860917550,3601.8750323810004,facLoc_1000_50_21_5,0
49,0,216,ortools_cp,1,860917550,3601.271527143,facLoc_1000_50_21_5,0
50,0,216,ortools_cp,2,860917550,3600.984388836,facLoc_1000_50_21_5,0
34,0,216,ortools_cp,3,860917550,3600.210545032,facLoc_1000_50_21_5,0
32,0,216,ortools_cp,4,860917550,3600.245308808,facLoc_1000_50_21_5,0
51,0,217,ortools_cp,0,842394000,3601.9346395380003,facLoc_1000_50_33_3,0
52,0,217,ortools_cp,1,842390000,3602.6519082890004,facLoc_1000_50_33_3,0
53,0,217,ortools_cp,2,842400000,3601.955544205,facLoc_1000_50_33_3,0
33,0,217,ortools_cp,3,842396000,3600.234479874,facLoc_1000_50_33_3,0
35,0,217,ortools_cp,4,842391000,3602.7544960520004,facLoc_1000_50_33_3,0
54,0,218,ortools_cp,0,838931779,3601.8401708660003,facLoc_1000_50_37_8,0
55,0,218,ortools_cp,1,838931779,3601.3366338970004,facLoc_1000_50_37_8,0
56,0,218,ortools_cp,2,838952330,3601.1040895610004,facLoc_1000_50_37_8,0
36,0,218,ortools_cp,3,838932892,3600.487073318,facLoc_1000_50_37_8,0
37,0,218,ortools_cp,4,838937297,3604.422394129,facLoc_1000_50_37_8,0
57,0,219,ortools_cp,0,834200000,745.0787539070001,facLoc_1000_50_39_1,381
58,0,219,ortools_cp,1,834200000,309.58490641500003,facLoc_1000_50_39_1,381
59,0,219,ortools_cp,2,834200000,421.272885152,facLoc_1000_50_39_1,381
38,0,219,ortools_cp,3,834200000,3600.193130301,facLoc_1000_50_39_1,381
39,0,219,ortools_cp,4,834200000,3600.36126757,facLoc_1000_50_39_1,381
60,0,220,ortools_cp,0,180900000,3.1685912660000004,facLoc_100_100_1_1,8
61,0,220,ortools_cp,1,180900000,2.454052854,facLoc_100_100_1_1,8
62,0,220,ortools_cp,2,180900000,2.5415062820000003,facLoc_100_100_1_1,8
40,0,220,ortools_cp,3,180900000,1.254041479,facLoc_100_100_1_1,8
41,0,220,ortools_cp,4,180900000,1.1825092380000002,facLoc_100_100_1_1,8
63,0,221,ortools_cp,0,182406000,2.634788921,facLoc_100_100_1_3,0
64,0,221,ortools_cp,1,182406000,2.7751972940000003,facLoc_100_100_1_3,0
65,0,221,ortools_cp,2,182406000,2.327831305,facLoc_100_100_1_3,0
42,0,221,ortools_cp,3,182406000,0.781021375,facLoc_100_100_1_3,0
43,0,221,ortools_cp,4,182406000,0.7887646100000001,facLoc_100_100_1_3,0
66,0,222,ortools_cp,0,181519770,2.799576499,facLoc_100_100_1_5,0
67,0,222,ortools_cp,1,181519770,2.6383891200000003,facLoc_100_100_1_5,0
68,0,222,ortools_cp,2,181519770,2.594339315,facLoc_100_100_1_5,0
44,0,222,ortools_cp,3,181519770,0.835943077,facLoc_100_100_1_5,0
46,0,222,ortools_cp,4,181519770,0.909184539,facLoc_100_100_1_5,0
69,0,223,ortools_cp,0,181798984,2.338293751,facLoc_100_100_1_8,0
70,0,223,ortools_cp,1,181798984,2.282436365,facLoc_100_100_1_8,0
71,0,223,ortools_cp,2,181798984,2.243421343,facLoc_100_100_1_8,0
45,0,223,ortools_cp,3,181798984,1.0204600620000002,facLoc_100_100_1_8,0
49,0,223,ortools_cp,4,181798984,0.856436851,facLoc_100_100_1_8,0
72,0,224,ortools_cp,0,102200000,0.508092581,facLoc_100_20_5_1,38
73,0,224,ortools_cp,1,102200000,0.554370661,facLoc_100_20_5_1,38
74,0,224,ortools_cp,2,102200000,0.361281697,facLoc_100_20_5_1,38
47,0,224,ortools_cp,3,102200000,0.107352912,facLoc_100_20_5_1,38
48,0,224,ortools_cp,4,102200000,0.088872503,facLoc_100_20_5_1,38
75,0,225,ortools_cp,0,101528540,0.446327238,facLoc_100_20_5_5,0
76,0,225,ortools_cp,1,101528540,0.357957632,facLoc_100_20_5_5,0
77,0,225,ortools_cp,2,101528540,0.483840975,facLoc_100_20_5_5,0
50,0,225,ortools_cp,3,101528540,0.101943881,facLoc_100_20_5_5,0
51,0,225,ortools_cp,4,101528540,0.104167201,facLoc_100_20_5_5,0
78,0,226,ortools_cp,0,96562027,474.46010873600005,facLoc_100_20_7_8,0
79,0,226,ortools_cp,1,96562027,416.6143892550001,facLoc_100_20_7_8,0
80,0,226,ortools_cp,2,96562027,625.2602107820001,facLoc_100_20_7_8,0
52,0,226,ortools_cp,3,96562027,268.252780018,facLoc_100_20_7_8,0
60,0,226,ortools_cp,4,96562027,231.063586835,facLoc_100_20_7_8,0
81,0,227,ortools_cp,0,94767000,766.86868057,facLoc_100_20_8_3,0
82,0,227,ortools_cp,1,94767000,3600.694996658,facLoc_100_20_8_3,0
83,0,227,ortools_cp,2,94767000,3601.824189415,facLoc_100_20_8_3,0
56,0,227,ortools_cp,3,94767000,639.180997649,facLoc_100_20_8_3,0
59,0,227,ortools_cp,4,94767000,617.9572561780001,facLoc_100_20_8_3,0
84,0,228,ortools_cp,0,180800000,8.130421167,facLoc_100_250_1_1,14
85,0,228,ortools_cp,1,180800000,7.40881461,facLoc_100_250_1_1,14
86,0,228,ortools_cp,2,180800000,7.419988527,facLoc_100_250_1_1,14
58,0,228,ortools_cp,3,180800000,5.175401836000001,facLoc_100_250_1_1,14
55,0,228,ortools_cp,4,180800000,4.916445529000001,facLoc_100_250_1_1,14
87,0,229,ortools_cp,0,182123000,8.100098038,facLoc_100_250_1_3,0
88,0,229,ortools_cp,1,182123000,8.937717568,facLoc_100_250_1_3,0
89,0,229,ortools_cp,2,182123000,6.11055229,facLoc_100_250_1_3,0
53,0,229,ortools_cp,3,182123000,4.952114725,facLoc_100_250_1_3,0
